ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P_TOTAL,POB0_4,POB18_,PNACOENT,GRADOESCO,PCASADA12_,P_1SM,P1_2SM,P2_5SM,P6_10SM,P10_SM,T_VIVHAB,VIVPARHAB,PRO_OCVP,PRO_OVP,VP_TV,TOTHOG
05,Coahuila de Zaragoza,035,Torreón,0155,DOCE DE DICIEMBRE,48.0,8.0,26.0,0.0,3.0,24.0,5.0,5.0,1.0,0.0,0.0,8.0,8.0,2.53,6.0,1.0,9.0
05,Coahuila de Zaragoza,035,Torreón,0162,JALISCO,644.0,83.0,363.0,77.0,5.0,266.0,35.0,89.0,38.0,2.0,0.0,144.0,144.0,1.88,4.47,125.0,144.0
05,Coahuila de Zaragoza,035,Torreón,0163,JIMULCO,386.0,34.0,228.0,63.0,6.0,165.0,20.0,53.0,28.0,3.0,0.0,88.0,88.0,1.43,4.39,84.0,88.0
05,Coahuila de Zaragoza,035,Torreón,0165,JUAN EUGENIO,1613.0,216.0,905.0,226.0,6.0,662.0,39.0,250.0,116.0,8.0,7.0,351.0,350.0,1.85,4.6,289.0,362.0
05,Coahuila de Zaragoza,035,Torreón,0168,QUINCE DE MAYO,28.0,3.0,16.0,0.0,4.0,6.0,0.0,7.0,1.0,0.0,0.0,5.0,5.0,2.33,5.6,3.0,5.0
05,Coahuila de Zaragoza,035,Torreón,0174,NUEVO MIELERAS LA TRES,250.0,28.0,137.0,60.0,6.0,88.0,2.0,29.0,28.0,2.0,1.0,43.0,42.0,1.85,5.86,41.0,46.0
05,Coahuila de Zaragoza,035,Torreón,0179,PASO DEL AGUILA,711.0,87.0,428.0,31.0,7.0,308.0,13.0,122.0,75.0,4.0,0.0,158.0,158.0,1.6,4.5,149.0,165.0
05,Coahuila de Zaragoza,035,Torreón,0186,RANCHO ALEGRE,1104.0,157.0,598.0,60.0,5.0,510.0,20.0,169.0,135.0,2.0,1.0,236.0,236.0,1.82,4.68,226.0,246.0
05,Coahuila de Zaragoza,035,Torreón,0187,RICARDO FLORES MAGON,465.0,58.0,284.0,21.0,7.0,208.0,5.0,50.0,65.0,5.0,0.0,105.0,105.0,1.76,4.43,100.0,108.0
05,Coahuila de Zaragoza,035,Torreón,0197,SANTA FE,1916.0,228.0,1129.0,135.0,7.0,875.0,25.0,355.0,255.0,18.0,8.0,405.0,404.0,1.94,4.73,399.0,431.0
05,Coahuila de Zaragoza,035,Torreón,0204,PROVIDENCIA,389.0,56.0,222.0,18.0,6.0,166.0,9.0,79.0,40.0,3.0,0.0,84.0,84.0,2.05,4.63,80.0,90.0
05,Coahuila de Zaragoza,035,Torreón,0205,NUEVA LA PAZ,386.0,51.0,217.0,37.0,7.0,158.0,2.0,56.0,53.0,5.0,2.0,74.0,72.0,2.09,5.25,70.0,81.0
05,Coahuila de Zaragoza,035,Torreón,0312,VALLE DE LA ROSITA,30.0,9.0,14.0,9.0,5.0,14.0,0.0,2.0,3.0,0.0,0.0,8.0,7.0,2.6,3.71,3.0,7.0
05,Coahuila de Zaragoza,035,Torreón,0322,MONTOLLERAS,39.0,3.0,27.0,1.0,7.0,18.0,1.0,9.0,1.0,0.0,0.0,7.0,7.0,2.44,5.57,6.0,7.0
05,Coahuila de Zaragoza,035,Torreón,0350,NORIA LA CINCO LA PAZ,20.0,0.0,15.0,0.0,7.0,6.0,0.0,3.0,6.0,0.0,0.0,5.0,5.0,1.54,4.0,4.0,5.0
05,Coahuila de Zaragoza,035,Torreón,0364,NUEVA UNION,13.0,0.0,8.0,3.0,2.0,6.0,2.0,1.0,0.0,0.0,0.0,7.0,6.0,1.29,1.5,1.0,6.0
05,Coahuila de Zaragoza,035,Torreón,0403,FRACCIONAMIENTO MAYRAN (COL. INDEPENDIENTE),361.0,65.0,181.0,63.0,7.0,154.0,4.0,27.0,67.0,1.0,1.0,86.0,85.0,2.77,4.2,73.0,85.0
05,Coahuila de Zaragoza,036,Viesca,0002,BAJIO DE AHUICHILA (AHUICHILA),144.0,14.0,82.0,5.0,4.0,57.0,14.0,11.0,5.0,3.0,0.0,32.0,32.0,2.09,4.5,15.0,34.0
05,Coahuila de Zaragoza,036,Viesca,0004,BOQUILLA DE LAS PERLAS,1414.0,208.0,735.0,229.0,5.0,550.0,49.0,198.0,104.0,3.0,2.0,316.0,316.0,1.66,4.47,241.0,317.0
05,Coahuila de Zaragoza,036,Viesca,0005,BUENAVISTA,338.0,24.0,219.0,23.0,5.0,145.0,13.0,35.0,11.0,1.0,0.0,87.0,87.0,1.63,3.89,71.0,91.0
05,Coahuila de Zaragoza,036,Viesca,0008,DARIAS,68.0,10.0,39.0,26.0,4.0,25.0,0.0,1.0,0.0,0.0,0.0,18.0,17.0,1.56,3.76,10.0,17.0
05,Coahuila de Zaragoza,036,Viesca,0009,EMILIANO ZAPATA,700.0,80.0,431.0,22.0,7.0,317.0,7.0,118.0,50.0,8.0,1.0,160.0,159.0,1.61,4.38,143.0,167.0
05,Coahuila de Zaragoza,036,Viesca,0012,FLOR DE MAYO,347.0,48.0,187.0,100.0,6.0,138.0,8.0,45.0,38.0,1.0,0.0,71.0,71.0,2.17,4.89,64.0,71.0
05,Coahuila de Zaragoza,036,Viesca,0013,GABINO VAZQUEZ (SAN LUIS),793.0,102.0,481.0,22.0,6.0,343.0,27.0,145.0,44.0,3.0,0.0,177.0,177.0,1.68,4.48,163.0,193.0
05,Coahuila de Zaragoza,036,Viesca,0014,GILITA,959.0,110.0,533.0,66.0,6.0,388.0,26.0,96.0,71.0,1.0,1.0,208.0,208.0,1.79,4.61,180.0,208.0
05,Coahuila de Zaragoza,036,Viesca,0018,HEROES DE CHAPULTEPEC (NIÑOS HEROES),26.0,0.0,17.0,5.0,4.0,7.0,2.0,5.0,1.0,0.0,0.0,7.0,6.0,1.69,3.67,6.0,6.0
05,Coahuila de Zaragoza,036,Viesca,0019,IGNACIO ZARAGOZA,526.0,55.0,336.0,1.0,5.0,234.0,38.0,111.0,6.0,0.0,2.0,115.0,115.0,1.83,4.57,84.0,138.0
05,Coahuila de Zaragoza,036,Viesca,0023,MIELERAS,1007.0,112.0,583.0,34.0,6.0,455.0,36.0,181.0,50.0,3.0,0.0,246.0,246.0,1.65,4.09,234.0,247.0
05,Coahuila de Zaragoza,036,Viesca,0025,NUEVO MARGARITAS,103.0,14.0,53.0,0.0,5.0,42.0,4.0,15.0,0.0,0.0,0.0,23.0,23.0,1.94,4.48,22.0,23.0
05,Coahuila de Zaragoza,036,Viesca,0026,NUEVA REYNOSA,458.0,50.0,263.0,28.0,5.0,195.0,11.0,91.0,35.0,0.0,0.0,109.0,109.0,1.68,4.2,92.0,112.0
05,Coahuila de Zaragoza,036,Viesca,0028,PUNTA DE SANTO DOMINGO,228.0,22.0,120.0,58.0,4.0,78.0,0.0,6.0,1.0,0.0,0.0,44.0,43.0,1.93,5.21,20.0,43.0
05,Coahuila de Zaragoza,036,Viesca,0029,RIO ESCONDIDO,102.0,11.0,59.0,7.0,6.0,40.0,7.0,25.0,1.0,0.0,0.0,21.0,21.0,1.5,4.86,21.0,21.0
05,Coahuila de Zaragoza,036,Viesca,0031,SAN ISIDRO,450.0,67.0,254.0,74.0,5.0,187.0,9.0,62.0,74.0,2.0,0.0,100.0,100.0,1.87,4.5,90.0,100.0
05,Coahuila de Zaragoza,036,Viesca,0032,SAN JOSE DEL AGUAJE,352.0,38.0,208.0,61.0,4.0,137.0,4.0,7.0,2.0,1.0,0.0,90.0,89.0,1.58,3.92,74.0,90.0
05,Coahuila de Zaragoza,036,Viesca,0033,SAN JUAN DE VILLANUEVA (VILLANUEVA),302.0,35.0,189.0,13.0,6.0,149.0,15.0,52.0,11.0,0.0,0.0,78.0,78.0,2.2,3.87,66.0,79.0
05,Coahuila de Zaragoza,036,Viesca,0034,SAN MANUEL,316.0,28.0,205.0,0.0,5.0,142.0,16.0,68.0,4.0,0.0,0.0,57.0,57.0,2.24,5.54,47.0,80.0
05,Coahuila de Zaragoza,036,Viesca,0035,SAN MIGUEL DEL ALTO,45.0,2.0,27.0,3.0,7.0,24.0,1.0,13.0,2.0,0.0,0.0,9.0,9.0,1.8,5.0,9.0,9.0
05,Coahuila de Zaragoza,036,Viesca,0036,SANTA CRUZ,128.0,16.0,81.0,19.0,6.0,63.0,2.0,18.0,20.0,1.0,0.0,32.0,32.0,1.54,4.0,31.0,32.0
05,Coahuila de Zaragoza,036,Viesca,0037,SANTA MARIA UNO,45.0,10.0,24.0,1.0,6.0,20.0,0.0,9.0,1.0,1.0,0.0,11.0,11.0,1.88,4.09,9.0,11.0
05,Coahuila de Zaragoza,036,Viesca,0039,SAUCILLO,59.0,7.0,31.0,2.0,6.0,22.0,7.0,8.0,1.0,0.0,0.0,15.0,14.0,1.83,3.93,13.0,14.0
05,Coahuila de Zaragoza,036,Viesca,0041,TEJABAN DE LA ROSITA,491.0,67.0,288.0,47.0,6.0,212.0,8.0,79.0,41.0,3.0,1.0,114.0,114.0,1.42,4.31,103.0,114.0
05,Coahuila de Zaragoza,036,Viesca,0043,TIERRA Y LIBERTAD,108.0,10.0,69.0,1.0,4.0,51.0,4.0,18.0,1.0,0.0,0.0,26.0,24.0,1.89,4.17,16.0,28.0
05,Coahuila de Zaragoza,036,Viesca,0045,VENUSTIANO CARRANZA (HACIENDA DE HORNOS),140.0,10.0,87.0,1.0,5.0,58.0,30.0,14.0,1.0,0.0,0.0,37.0,37.0,1.47,3.78,28.0,37.0
05,Coahuila de Zaragoza,036,Viesca,0046,VILLA DE BILBAO (BILBAO),353.0,40.0,224.0,17.0,6.0,158.0,10.0,75.0,21.0,0.0,1.0,82.0,82.0,1.71,4.3,66.0,83.0
05,Coahuila de Zaragoza,036,Viesca,0050,ALTO DEL  PALOMILLO,107.0,10.0,56.0,10.0,4.0,48.0,1.0,17.0,0.0,0.0,0.0,20.0,20.0,2.38,5.35,17.0,20.0
05,Coahuila de Zaragoza,036,Viesca,0054,CINCO HERMANOS,17.0,3.0,6.0,12.0,3.0,6.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,1.44,4.33,2.0,3.0
05,Coahuila de Zaragoza,036,Viesca,0066,SAN JOSE (MELCHOR OCAMPO),21.0,5.0,9.0,10.0,3.0,6.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,2.1,4.2,4.0,5.0
05,Coahuila de Zaragoza,036,Viesca,0071,PAREDONES,22.0,5.0,7.0,11.0,3.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,2.75,7.33,3.0,3.0
05,Coahuila de Zaragoza,036,Viesca,0073,POANAS  MARGARITAS (MARGARITAS DOS),33.0,0.0,20.0,0.0,3.0,15.0,1.0,3.0,3.0,0.0,0.0,8.0,7.0,1.45,4.14,6.0,7.0
05,Coahuila de Zaragoza,036,Viesca,0077,SAN IGNACIO,10.0,1.0,4.0,0.0,6.0,6.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,1.67,3.33,3.0,3.0
05,Coahuila de Zaragoza,036,Viesca,0082,JUAN ANTONIO DEL SUR (SECTOR GILITA OCHO),105.0,13.0,54.0,8.0,5.0,44.0,6.0,9.0,2.0,0.0,0.0,22.0,22.0,1.81,4.77,21.0,22.0
05,Coahuila de Zaragoza,036,Viesca,0086,LAZARO CARDENAS,190.0,34.0,95.0,14.0,6.0,78.0,4.0,26.0,10.0,0.0,0.0,39.0,39.0,2.18,4.87,36.0,41.0
05,Coahuila de Zaragoza,036,Viesca,0092,BOQUILLA TRES,19.0,2.0,8.0,15.0,4.0,9.0,0.0,1.0,6.0,0.0,0.0,4.0,4.0,3.17,4.75,4.0,4.0
05,Coahuila de Zaragoza,036,Viesca,0097,CLAUDIO,11.0,0.0,5.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,1.75,3.5,2.0,2.0
05,Coahuila de Zaragoza,036,Viesca,0130,SANTA MARIA SECTOR NUEVE,27.0,5.0,14.0,0.0,4.0,7.0,0.0,4.0,0.0,0.0,0.0,7.0,7.0,1.8,3.86,6.0,7.0
05,Coahuila de Zaragoza,036,Viesca,0131,SANTA MARIA DE ARRIBA,41.0,6.0,26.0,2.0,7.0,19.0,1.0,8.0,2.0,0.0,0.0,9.0,9.0,2.05,4.56,9.0,9.0
05,Coahuila de Zaragoza,036,Viesca,0133,ROSITA CUATRO A (NORIA LOS VALERO),20.0,3.0,11.0,0.0,8.0,8.0,2.0,0.0,2.0,0.0,0.0,4.0,4.0,1.82,5.0,3.0,4.0
05,Coahuila de Zaragoza,036,Viesca,0136,SECTOR TRES A CARACOL,7.0,0.0,5.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.4,2.33,3.0,3.0
05,Coahuila de Zaragoza,036,Viesca,0137,SECTOR TRES B AGUANUEVA,78.0,4.0,52.0,13.0,4.0,39.0,3.0,8.0,2.0,0.0,0.0,19.0,19.0,1.22,4.11,18.0,19.0
05,Coahuila de Zaragoza,036,Viesca,0157,CINCO DE MAYO,90.0,15.0,38.0,11.0,3.0,30.0,5.0,15.0,1.0,0.0,0.0,17.0,16.0,2.26,5.38,6.0,16.0
05,Coahuila de Zaragoza,036,Viesca,0159,SECTOR TRES C. GILITA (RANCHO DEL PRIETO),10.0,1.0,6.0,3.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.67,3.33,1.0,3.0
05,Coahuila de Zaragoza,037,Villa Unión,0001,VILLA UNION,4896.0,585.0,2876.0,132.0,6.0,2028.0,96.0,524.0,593.0,87.0,52.0,1257.0,1238.0,1.49,3.89,1150.0,1259.0
05,Coahuila de Zaragoza,037,Villa Unión,0012,CIENEGA GRANDE,20.0,1.0,10.0,0.0,4.0,9.0,1.0,4.0,1.0,0.0,0.0,5.0,5.0,2.22,4.0,1.0,5.0
05,Coahuila de Zaragoza,037,Villa Unión,0044,SANTA ANA,91.0,10.0,54.0,1.0,5.0,41.0,1.0,9.0,9.0,0.0,0.0,22.0,22.0,2.39,4.14,16.0,22.0
05,Coahuila de Zaragoza,037,Villa Unión,0123,GALERAS,64.0,8.0,36.0,3.0,6.0,27.0,4.0,8.0,4.0,1.0,0.0,15.0,15.0,3.37,4.27,13.0,15.0
05,Coahuila de Zaragoza,037,Villa Unión,0259,GUADALUPE,166.0,13.0,105.0,1.0,4.0,64.0,7.0,18.0,16.0,1.0,0.0,40.0,39.0,2.13,4.15,33.0,39.0
05,Coahuila de Zaragoza,038,Zaragoza,0012,CORTE NUEVO,43.0,6.0,27.0,4.0,3.0,18.0,0.0,4.0,2.0,0.0,0.0,11.0,11.0,2.15,3.91,9.0,11.0
05,Coahuila de Zaragoza,038,Zaragoza,0023,MARAVILLAS,19.0,1.0,10.0,0.0,3.0,4.0,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.17,6.33,0.0,3.0
05,Coahuila de Zaragoza,038,Zaragoza,0029,PASO DEL TIO PIO,474.0,70.0,245.0,4.0,6.0,196.0,12.0,46.0,66.0,4.0,1.0,100.0,100.0,2.47,4.74,90.0,101.0
05,Coahuila de Zaragoza,038,Zaragoza,0041,SAN FERNANDO (DAVILA),146.0,13.0,81.0,6.0,6.0,58.0,4.0,25.0,16.0,2.0,1.0,33.0,31.0,2.23,4.45,28.0,31.0
05,Coahuila de Zaragoza,038,Zaragoza,0043,SANTA EULALIA,352.0,54.0,197.0,15.0,7.0,157.0,14.0,32.0,67.0,9.0,3.0,84.0,84.0,1.5,4.19,73.0,84.0
05,Coahuila de Zaragoza,038,Zaragoza,0289,REYNALDO SALINAS,14.0,3.0,9.0,1.0,7.0,6.0,0.0,0.0,3.0,1.0,0.0,4.0,4.0,1.27,3.5,3.0,4.0
05,Coahuila de Zaragoza,038,Zaragoza,0294,TIA ROSA,12.0,2.0,6.0,0.0,7.0,8.0,0.0,1.0,3.0,0.0,0.0,4.0,4.0,1.33,3.0,4.0,4.0
05,Coahuila de Zaragoza,038,Zaragoza,0528,NORBERTO AGUILAR,11.0,2.0,6.0,0.0,6.0,6.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,2.75,3.67,2.0,3.0
06,Colima,001,Armería,0001,CIUDAD DE ARMERIA,15384.0,1489.0,8634.0,3459.0,6.0,5756.0,973.0,2227.0,1538.0,245.0,94.0,3729.0,3528.0,1.89,4.13,3090.0,3600.0
06,Colima,001,Armería,0007,COFRADIA DE JUAREZ,5894.0,662.0,3069.0,1669.0,5.0,2132.0,424.0,706.0,320.0,48.0,17.0,1396.0,1319.0,2.01,4.23,1041.0,1348.0
06,Colima,001,Armería,0009,CUYUTLAN,1383.0,106.0,612.0,224.0,6.0,415.0,68.0,136.0,129.0,7.0,4.0,361.0,269.0,1.66,3.8,219.0,278.0
06,Colima,001,Armería,0035,RINCON DE LOPEZ,2881.0,310.0,1428.0,1128.0,4.0,1029.0,261.0,304.0,96.0,8.0,4.0,648.0,604.0,1.99,4.48,508.0,617.0
06,Colima,001,Armería,0045,AUGUSTO GOMEZ VILLANUEVA (COALATILLA),1148.0,114.0,514.0,387.0,4.0,372.0,55.0,49.0,15.0,2.0,0.0,275.0,239.0,2.35,4.21,145.0,241.0
06,Colima,001,Armería,0151,COLONIA FERROCARRIL,85.0,10.0,34.0,28.0,4.0,24.0,7.0,11.0,5.0,1.0,0.0,20.0,19.0,2.89,4.26,12.0,19.0
06,Colima,001,Armería,0212,CHARCO VERDE,18.0,1.0,9.0,15.0,2.0,6.0,3.0,3.0,0.0,0.0,0.0,4.0,4.0,2.57,4.5,2.0,4.0
06,Colima,001,Armería,0277,ARMERIA,39.0,4.0,20.0,5.0,6.0,12.0,6.0,6.0,3.0,0.0,0.0,7.0,6.0,2.19,5.83,6.0,7.0
06,Colima,001,Armería,0293,RINCON DE LOPEZ,29.0,4.0,10.0,7.0,5.0,6.0,6.0,2.0,0.0,0.0,0.0,5.0,4.0,4.17,6.25,4.0,4.0
06,Colima,001,Armería,0341,COLONIA FLOR DE COCO,26.0,3.0,13.0,11.0,5.0,10.0,3.0,2.0,1.0,0.0,0.0,6.0,5.0,2.44,4.4,3.0,5.0
06,Colima,001,Armería,0342,COFRADIA DE JUAREZ,21.0,2.0,9.0,11.0,3.0,5.0,0.0,6.0,0.0,0.0,0.0,7.0,6.0,1.89,2.83,3.0,6.0
06,Colima,001,Armería,0343,COLONIA EL ARENAL,41.0,4.0,18.0,11.0,4.0,14.0,5.0,4.0,2.0,0.0,0.0,8.0,7.0,2.47,5.29,3.0,7.0
06,Colima,002,Colima,0049,ACATITAN,187.0,16.0,106.0,5.0,5.0,76.0,4.0,31.0,2.0,0.0,0.0,41.0,38.0,2.19,4.61,36.0,40.0
06,Colima,002,Colima,0053,ALPUYEQUITO,137.0,14.0,67.0,14.0,5.0,53.0,2.0,35.0,4.0,0.0,0.0,32.0,29.0,2.23,4.31,28.0,30.0
06,Colima,002,Colima,0069,CORRALITOS,12.0,0.0,8.0,1.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,1.33,4.0,2.0,2.0
06,Colima,002,Colima,0074,ESTAPILLA,470.0,36.0,240.0,102.0,5.0,168.0,15.0,47.0,9.0,2.0,1.0,120.0,103.0,1.74,3.9,82.0,104.0
06,Colima,002,Colima,0089,LOMA DE JUAREZ (EL MEZQUITE),206.0,22.0,108.0,28.0,6.0,76.0,5.0,36.0,16.0,1.0,2.0,45.0,42.0,1.65,4.62,39.0,45.0
06,Colima,002,Colima,0098,PISCILA,1360.0,149.0,740.0,50.0,5.0,537.0,39.0,178.0,53.0,2.0,1.0,297.0,276.0,2.23,4.62,242.0,295.0
06,Colima,002,Colima,0102,CARDONA,414.0,35.0,225.0,83.0,5.0,157.0,28.0,71.0,25.0,3.0,1.0,99.0,88.0,1.76,4.2,82.0,92.0
06,Colima,002,Colima,0104,PUERTA DE ANZAR,374.0,40.0,212.0,71.0,5.0,140.0,8.0,43.0,3.0,0.0,0.0,98.0,84.0,1.57,3.79,63.0,84.0
06,Colima,002,Colima,0110,TICUIZITAN,65.0,8.0,42.0,7.0,5.0,32.0,1.0,6.0,4.0,0.0,0.0,16.0,15.0,1.65,4.07,14.0,15.0
06,Colima,002,Colima,0112,TINAJAS,397.0,22.0,213.0,34.0,5.0,140.0,21.0,26.0,9.0,0.0,0.0,107.0,90.0,1.72,3.66,63.0,91.0
06,Colima,002,Colima,0116,TRAPICHILLOS,121.0,17.0,76.0,35.0,5.0,49.0,2.0,20.0,3.0,1.0,0.0,39.0,38.0,1.98,3.08,24.0,40.0
06,Colima,002,Colima,0120,ARROYO VERDE,30.0,5.0,18.0,10.0,5.0,12.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,2.6,5.2,4.0,5.0
06,Colima,002,Colima,0133,COLOMITOS,12.0,2.0,6.0,0.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,4.0,2.0,2.0
06,Colima,002,Colima,0137,CHACALCAHUITL,15.0,2.0,7.0,2.0,5.0,6.0,0.0,2.0,2.0,0.0,0.0,4.0,3.0,0.85,3.67,3.0,3.0
06,Colima,002,Colima,0177,RANCHO NUEVO,14.0,2.0,6.0,8.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.67,5.0,1.0,2.0
06,Colima,002,Colima,0189,LOMA DE FATIMA,91.0,14.0,43.0,26.0,5.0,33.0,1.0,21.0,2.0,0.0,1.0,17.0,16.0,2.72,5.44,14.0,16.0
06,Colima,002,Colima,0210,AGUA HEDIONDA,13.0,1.0,4.0,3.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,4.5,2.0,2.0
06,Colima,002,Colima,0273,VIVIENDA SIN NOMBRE,15.0,2.0,8.0,2.0,4.0,6.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,5.0,5.0,3.0,3.0
06,Colima,002,Colima,0480,COLONIA LOS SAUCES (FAMILIA DE LA MORA),22.0,2.0,12.0,4.0,11.0,10.0,0.0,2.0,2.0,2.0,4.0,5.0,5.0,1.0,4.4,5.0,5.0
06,Colima,003,Comala,0002,AGOSTO,203.0,10.0,128.0,4.0,6.0,70.0,3.0,18.0,0.0,0.0,0.0,47.0,43.0,1.85,4.35,39.0,44.0
06,Colima,003,Comala,0008,CAMPO CUATRO,54.0,4.0,43.0,3.0,4.0,26.0,0.0,15.0,1.0,0.0,0.0,14.0,13.0,1.61,3.85,7.0,13.0
06,Colima,003,Comala,0011,COFRADIA DE SUCHITLAN,1478.0,148.0,755.0,83.0,6.0,513.0,84.0,229.0,92.0,10.0,3.0,343.0,317.0,1.74,4.24,279.0,322.0
06,Colima,003,Comala,0019,LAGUNITAS,101.0,12.0,53.0,17.0,4.0,45.0,8.0,8.0,2.0,1.0,0.0,24.0,23.0,2.31,4.22,18.0,26.0
06,Colima,003,Comala,0023,NOGUERAS,314.0,29.0,200.0,15.0,7.0,116.0,10.0,39.0,43.0,3.0,1.0,73.0,68.0,2.13,4.32,58.0,71.0
06,Colima,003,Comala,0027,PAREDES GRANDES,9.0,0.0,5.0,1.0,8.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.71,2.5,0.0,2.0
06,Colima,003,Comala,0035,SUCHITLAN,3802.0,467.0,1902.0,84.0,6.0,1287.0,265.0,654.0,280.0,19.0,5.0,816.0,784.0,2.26,4.68,533.0,827.0
06,Colima,003,Comala,0037,ZACUALPAN,1722.0,173.0,927.0,12.0,5.0,626.0,69.0,313.0,106.0,5.0,6.0,360.0,338.0,2.15,4.83,241.0,350.0
06,Colima,003,Comala,0042,LOMA ALTA (LAS GRANJAS),20.0,0.0,7.0,5.0,6.0,4.0,0.0,5.0,1.0,0.0,0.0,3.0,2.0,3.2,8.0,2.0,2.0
06,Colima,003,Comala,0058,LAGUNA SECA,89.0,7.0,55.0,0.0,5.0,33.0,5.0,14.0,0.0,0.0,0.0,21.0,20.0,2.66,4.25,13.0,21.0
06,Colima,003,Comala,0059,PINTORES UNO,50.0,7.0,16.0,0.0,3.0,12.0,4.0,10.0,0.0,0.0,0.0,9.0,9.0,3.57,5.56,1.0,9.0
06,Colima,003,Comala,0128,COLONIA FRANCISCO RAMIREZ VILLAREAL,215.0,11.0,128.0,17.0,7.0,71.0,10.0,36.0,30.0,1.0,0.0,50.0,46.0,2.16,4.33,43.0,46.0
06,Colima,003,Comala,0132,RANCHO DEL MEDIO (PETRONILO CASTRO),17.0,3.0,7.0,1.0,4.0,6.0,0.0,5.0,0.0,0.0,0.0,4.0,4.0,4.25,4.25,0.0,4.0
06,Colima,003,Comala,0174,DON CLEMENTE,10.0,1.0,9.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,3.33,3.33,0.0,3.0
06,Colima,003,Comala,0179,GRANJA LOS MEZCALES,3.0,0.0,3.0,2.0,7.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.43,1.0,2.0,3.0
06,Colima,003,Comala,0203,PALO ALTO,10.0,0.0,8.0,0.0,4.0,2.0,1.0,5.0,0.0,0.0,0.0,4.0,4.0,1.25,2.5,0.0,4.0
06,Colima,003,Comala,0210,POTRERO DE SAN MIGUEL,11.0,1.0,3.0,2.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.88,3.5,2.0,2.0
06,Colima,003,Comala,0317,PINTORES DOS,45.0,4.0,24.0,0.0,3.0,12.0,1.0,13.0,2.0,0.0,0.0,9.0,8.0,1.95,5.13,1.0,8.0
06,Colima,004,Coquimatlán,0001,COQUIMATLAN,11852.0,1189.0,6650.0,1939.0,7.0,4314.0,481.0,1727.0,1317.0,229.0,62.0,2692.0,2589.0,1.83,4.42,2361.0,2691.0
06,Colima,004,Coquimatlán,0002,AGUA ZARCA,383.0,41.0,202.0,34.0,4.0,122.0,4.0,54.0,7.0,1.0,0.0,89.0,82.0,2.31,4.33,59.0,83.0
06,Colima,004,Coquimatlán,0009,CRUZ DE PIEDRA,107.0,13.0,60.0,40.0,4.0,47.0,5.0,13.0,0.0,0.0,0.0,31.0,28.0,1.83,3.39,16.0,28.0
06,Colima,004,Coquimatlán,0014,JALA,569.0,51.0,299.0,111.0,5.0,196.0,16.0,92.0,17.0,1.0,0.0,129.0,116.0,1.91,4.46,82.0,118.0
06,Colima,004,Coquimatlán,0015,PUEBLO JUAREZ (LA MAGDALENA),2757.0,246.0,1516.0,523.0,5.0,1063.0,110.0,426.0,148.0,15.0,1.0,721.0,654.0,1.57,3.77,537.0,666.0
06,Colima,004,Coquimatlán,0027,CRUCERO DE QUIZALAPA,14.0,2.0,8.0,2.0,3.0,4.0,2.0,2.0,2.0,0.0,0.0,3.0,3.0,4.67,4.67,0.0,3.0
06,Colima,004,Coquimatlán,0030,PIEDRAS GORDAS,13.0,3.0,9.0,1.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,2.6,3.25,0.0,4.0
06,Colima,004,Coquimatlán,0045,RANCHO EL COPAL,9.0,2.0,5.0,7.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,2.25,3.0,0.0,3.0
06,Colima,004,Coquimatlán,0089,AGUA MUCHA (EL POCHOTON),12.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,4.0,4.0,0.0,2.0
06,Colima,004,Coquimatlán,0272,COLONIA JARDINES DEL LLANO,108.0,9.0,48.0,34.0,5.0,36.0,1.0,23.0,8.0,0.0,0.0,26.0,24.0,2.63,4.17,10.0,24.0
06,Colima,004,Coquimatlán,0273,COLONIA LOS LIMONES,64.0,5.0,24.0,27.0,3.0,16.0,2.0,13.0,1.0,0.0,0.0,14.0,13.0,2.86,4.62,11.0,13.0
